product_name,product_category,product_id,event_time
beef strips portabella complete meals,frozen meals,P192,2023-01-07T13:18:19.322Z
medium to firm hold hair styling foam,hair care,P193,2023-01-07T13:18:19.322Z
rice & bean snack chips with adzuki beans chipotle cheese,chips pretzels,P194,2023-01-07T13:18:19.322Z
creamy danish blue cheese wedge,packaged cheese,P195,2023-01-07T13:18:19.322Z
even the kitchen sink kitchen & bath scrubber,cleaning products,P196,2023-01-07T13:18:19.322Z
cookie chips crunchy dark chocolate chocolate chip cookies,cookies cakes,P197,2023-01-07T13:18:19.322Z
tea temples green tea with mint,tea,P198,2023-01-07T13:18:19.322Z
pure moringa vegetable powder,vitamins supplements,P199,2023-01-07T13:18:19.322Z
golden cupcakes 8 pack,cookies cakes,P200,2023-01-07T13:18:19.322Z
brown bobby pins,hair care,P201,2023-01-07T13:18:19.322Z
crunch vanilla sugar mini cookies,cookies cakes,P202,2023-01-07T13:18:19.322Z
vanilla sugar cookies,cookies cakes,P203,2023-01-07T13:18:19.322Z
organic blueberry pomegranate whole milk yogurt,yogurt,P204,2023-01-07T13:18:19.322Z
pretzel thins parmesan herb crackers,crackers,P205,2023-01-07T13:18:19.322Z
oreo cookies and cream chocolate frozen dairy dessert,ice cream ice,P206,2023-01-07T13:18:19.322Z
gluten free peanut butter berry  chewy with a crunch granola bars,energy granola bars,P207,2023-01-07T13:18:19.322Z
dailyfoods vitamin d-3 2000 iu,vitamins supplements,P208,2023-01-07T13:18:19.322Z
floor care tile & vinyl floor finish clean scent,cleaning products,P209,2023-01-07T13:18:19.322Z
thick & zesty spaghetti sauce mix,spices seasonings,P210,2023-01-07T13:18:19.322Z
salted caramel ice cream,ice cream ice,P211,2023-01-07T13:18:19.322Z
clarified lime juice,baking ingredients,P212,2023-01-07T13:18:19.322Z
mac & cheezy ravioli for kids,frozen meals,P213,2023-01-07T13:18:19.322Z
supreme pretzel crackers,chips pretzels,P214,2023-01-07T13:18:19.322Z
organic mozzarella,packaged cheese,P215,2023-01-07T13:18:19.322Z
apple sparkling juice beverage,juice nectars,P216,2023-01-07T13:18:19.322Z
norwegian salmon oil omega-3s epa & dha dietary supplement soft gels 1000 mg,vitamins supplements,P217,2023-01-07T13:18:19.322Z
98% fat free cream of chicken soup,soup broth bouillon,P218,2023-01-07T13:18:19.322Z
fudge brownies with english walnuts,cookies cakes,P219,2023-01-07T13:18:19.322Z
fun size snacks,candy chocolate,P220,2023-01-07T13:18:19.322Z
organic hearty garden vegetable soup,soup broth bouillon,P221,2023-01-07T13:18:19.322Z
low fat honey graham crackers,cookies cakes,P222,2023-01-07T13:18:19.322Z
fresh oj,juice nectars,P223,2023-01-07T13:18:19.322Z
snack size candy,candy chocolate,P224,2023-01-07T13:18:19.322Z
original puffcorn,chips pretzels,P225,2023-01-07T13:18:19.322Z
little bites snickerdoodle muffins,cookies cakes,P226,2023-01-07T13:18:19.322Z
green berry rush juice drink,juice nectars,P227,2023-01-07T13:18:19.322Z
cheddar cheese curds,packaged cheese,P228,2023-01-07T13:18:19.322Z
organic southwestern vegetable soup,soup broth bouillon,P229,2023-01-07T13:18:19.322Z
"prenatal one, tablets",vitamins supplements,P230,2023-01-07T13:18:19.322Z
organic fruit punch,juice nectars,P231,2023-01-07T13:18:19.322Z
biotin super strength 7500 mcg tablets,vitamins supplements,P232,2023-01-07T13:18:19.322Z
"nutrition bar, raw organic, pineapple almond + raw protein",energy granola bars,P233,2023-01-07T13:18:19.322Z
keebler sandies cashew 12.8 oz,cookies cakes,P234,2023-01-07T13:18:19.322Z
the santa cruz burrito,frozen meals,P235,2023-01-07T13:18:19.322Z
double berry cheesecake,ice cream ice,P236,2023-01-07T13:18:19.322Z
chicken base,soup broth bouillon,P237,2023-01-07T13:18:19.322Z
sponge blossoms,cleaning products,P238,2023-01-07T13:18:19.322Z
"thin cakes, puffed multigrain",crackers,P239,2023-01-07T13:18:19.322Z
peach aloe vera drink,juice nectars,P240,2023-01-07T13:18:19.322Z
original minis pretzel chips,chips pretzels,P241,2023-01-07T13:18:19.322Z
whole wheat mini toasts,crackers,P242,2023-01-07T13:18:19.322Z
town house sea salt & olive oil flatbread crisps,crackers,P243,2023-01-07T13:18:19.322Z
organic elmo vegetable soup,soup broth bouillon,P244,2023-01-07T13:18:19.322Z
tea tree + sea buckthorn calming shampoo,hair care,P245,2023-01-07T13:18:19.322Z
greek & chia blood orange yogurt,yogurt,P246,2023-01-07T13:18:19.322Z
tea tree replenishing shampoo,hair care,P247,2023-01-07T13:18:19.322Z
jet fuel dark roast whole bean coffee,coffee,P248,2023-01-07T13:18:19.322Z
blueberry blast bar,energy granola bars,P249,2023-01-07T13:18:19.322Z
furniture polish lemon scent,cleaning products,P250,2023-01-07T13:18:19.322Z
soft eating mango flavor liquorice,candy chocolate,P251,2023-01-07T13:18:19.322Z
direct trade el diablo dark roast whole bean coffee,coffee,P252,2023-01-07T13:18:19.323Z
breakfast blend light roast k-cup packs,coffee,P253,2023-01-07T13:18:19.323Z
vitamin c formula 1000 mg vegetarian tablets,vitamins supplements,P254,2023-01-07T13:18:19.323Z
sweeper open window fresh scent wet mopping cloths refill,cleaning products,P255,2023-01-07T13:18:19.323Z
traditional chicken tuscany soup,soup broth bouillon,P256,2023-01-07T13:18:19.323Z
artisan spiced pecan turtle ice cream,ice cream ice,P257,2023-01-07T13:18:19.323Z
sweet chai of mine chai tea bags,tea,P258,2023-01-07T13:18:19.323Z
ceylon cinnamon,spices seasonings,P259,2023-01-07T13:18:19.323Z
superfood bar goji acai organic,energy granola bars,P260,2023-01-07T13:18:19.323Z
restorative biotin conditioner,hair care,P261,2023-01-07T13:18:19.323Z
lemon fresh multi surface cleaner,cleaning products,P262,2023-01-07T13:18:19.323Z
cinnamon pop'ettes,cookies cakes,P263,2023-01-07T13:18:19.323Z
gourmet australian style liquorice,candy chocolate,P264,2023-01-07T13:18:19.323Z
organic four bean feast baby food,baby food formula,P265,2023-01-07T13:18:19.323Z
honeydew hawaiian shampoo,hair care,P266,2023-01-07T13:18:19.323Z
xylitol sweetener,baking ingredients,P267,2023-01-07T13:18:19.323Z
dark chocolate bar 68% cacao,candy chocolate,P268,2023-01-07T13:18:19.323Z
clean day countertop spray,cleaning products,P269,2023-01-07T13:18:19.323Z
milk chocolate toffee bits,baking ingredients,P270,2023-01-07T13:18:19.323Z
skim milk sharp cheddar cheese singles,packaged cheese,P271,2023-01-07T13:18:19.323Z
malt vinegar & sea salt kettle cooked potato chips,chips pretzels,P272,2023-01-07T13:18:19.323Z
no sugar added the original fudge pops,ice cream ice,P273,2023-01-07T13:18:19.323Z
cracker trio selected favorites,crackers,P274,2023-01-07T13:18:19.323Z
100% columbian coffee,coffee,P275,2023-01-07T13:18:19.323Z
sliced american cheese,packaged cheese,P276,2023-01-07T13:18:19.323Z
preference fade-defying color + shine system 9.5nb lightest natural blonde,hair care,P277,2023-01-07T13:18:19.323Z
fruit salad gummi candy,candy chocolate,P278,2023-01-07T13:18:19.323Z
teensy fruits baby fruit snacks berry,baby food formula,P279,2023-01-07T13:18:19.323Z
all natural homestyle california lemon limeade,refrigerated,P280,2023-01-07T13:18:19.323Z
organic shredded mild cheddar,packaged cheese,P281,2023-01-07T13:18:19.323Z
mega mag,vitamins supplements,P282,2023-01-07T13:18:19.323Z
get lost weight loss tea,tea,P283,2023-01-07T13:18:19.323Z
thick gel toilet bowl cleaner,cleaning products,P284,2023-01-07T13:18:19.323Z
organic pasteurized apple juice,juice nectars,P285,2023-01-07T13:18:19.323Z
chocolate reese's peanut butter cup creme oreo,cookies cakes,P286,2023-01-07T13:18:19.323Z
mega shower foamer with ultra cling trigger,cleaning products,P287,2023-01-07T13:18:19.323Z
organic super berry juice,refrigerated,P288,2023-01-07T13:18:19.323Z
vitamin d3 1000 i.u vegetable capsules,vitamins supplements,P289,2023-01-07T13:18:19.323Z
100% cranberry juice blend,juice nectars,P290,2023-01-07T13:18:19.323Z
wild raspberry hibiscus caffiene free herbal tea bags,tea,P291,2023-01-07T13:18:19.323Z
trix cotton candy yogurt,yogurt,P292,2023-01-07T13:18:19.323Z
calcium lime & rust remover,cleaning products,P293,2023-01-07T13:18:19.323Z
3rd foods chicken noodle dinner,baby food formula,P294,2023-01-07T13:18:19.323Z
euro sponge cloths,cleaning products,P295,2023-01-07T13:18:19.323Z
hearts assortment,candy chocolate,P296,2023-01-07T13:18:19.323Z
thick cut italian 7-herb blend crispbreads,crackers,P297,2023-01-07T13:18:19.323Z
blueberry & banana tiny fruits freeze dried snacks,baby food formula,P298,2023-01-07T13:18:19.323Z
chile con queso potato crisps,chips pretzels,P299,2023-01-07T13:18:19.323Z
light string cheese,packaged cheese,P300,2023-01-07T13:18:19.323Z
asiago cheese bread,packaged cheese,P301,2023-01-07T13:18:19.323Z
"pomegranate coconut sparkling probiotic drink, organic",refrigerated,P302,2023-01-07T13:18:19.323Z
chicago steak & chop cracked pepper & garlic blend,spices seasonings,P303,2023-01-07T13:18:19.323Z
every woman multivitamin,vitamins supplements,P304,2023-01-07T13:18:19.323Z
automatic toilet bowl cleaner bleach & blue rain clean scent pack,cleaning products,P305,2023-01-07T13:18:19.323Z
flavor & fiber banana walnut bar,energy granola bars,P306,2023-01-07T13:18:19.323Z
cleanse & replenish 2-in-1 shampoo,hair care,P307,2023-01-07T13:18:19.323Z
organic mango mania zfruit and veggie rope,energy granola bars,P308,2023-01-07T13:18:19.323Z
rose & apricot hair milk,hair care,P309,2023-01-07T13:18:19.323Z
power greens,refrigerated,P310,2023-01-07T13:18:19.323Z
graduates lil' meals spaghetti rings in meat sauce,baby food formula,P311,2023-01-07T13:18:19.323Z
ginger berry kombucha,refrigerated,P312,2023-01-07T13:18:19.323Z
vitamin b6 100 mg,vitamins supplements,P313,2023-01-07T13:18:19.323Z
organic smooth move chamomile laxative tea bags,tea,P314,2023-01-07T13:18:19.323Z
heavy duty scrub sponges,cleaning products,P315,2023-01-07T13:18:19.323Z
peanut butter chocolate chip bar,energy granola bars,P316,2023-01-07T13:18:19.323Z
dried parsley flakes,spices seasonings,P317,2023-01-07T13:18:19.323Z
clean freak refreshing dry shampoo,hair care,P318,2023-01-07T13:18:19.323Z
white tea lavender probiotic kefir water no. 2,tea,P319,2023-01-07T13:18:19.323Z
greek 100 calories vanilla fat free yogurt,yogurt,P320,2023-01-07T13:18:19.323Z
yokids squeeze organic blueberry blue yogurt,yogurt,P321,2023-01-07T13:18:19.323Z
colby jack cheese slices,packaged cheese,P322,2023-01-07T13:18:19.323Z
"fava crisps, santa barbara ranch",chips pretzels,P323,2023-01-07T13:18:19.323Z
dark chocolate peanut candy,candy chocolate,P324,2023-01-07T13:18:19.323Z
"baked rice crisps, sour cream & wasabi, medium",crackers,P325,2023-01-07T13:18:19.323Z
fish oil with vitamin d 1000mg,vitamins supplements,P326,2023-01-07T13:18:19.323Z
chamomilla 30 c,vitamins supplements,P327,2023-01-07T13:18:19.323Z
onion & herb salt-free seasoning blend,spices seasonings,P328,2023-01-07T13:18:19.323Z
calcium magnesium citrate plus vitamin d3 natural mixed berry flavor,vitamins supplements,P329,2023-01-07T13:18:19.323Z
majestic roast ground coffee,coffee,P330,2023-01-07T13:18:19.323Z
all time great's candy assortment,candy chocolate,P331,2023-01-07T13:18:19.323Z
coconut yogurt,yogurt,P332,2023-01-07T13:18:19.323Z
black salt caramel dark chocolate bar,candy chocolate,P333,2023-01-07T13:18:19.323Z
chipotle & roasted garlic seasoning,spices seasonings,P334,2023-01-07T13:18:19.323Z
chunky classic chicken noodle soup,soup broth bouillon,P335,2023-01-07T13:18:19.323Z
new england clam chowder condensed soup,soup broth bouillon,P336,2023-01-07T13:18:19.323Z
vegetable pie in a pocket sandwich,frozen meals,P337,2023-01-07T13:18:19.323Z
roarin' waters wild cherry water beverage,juice nectars,P338,2023-01-07T13:18:19.323Z
premium apple juice,juice nectars,P339,2023-01-07T13:18:19.323Z
butterfinger smooth & crunchy peanut butter cups,candy chocolate,P340,2023-01-07T13:18:19.323Z
"disinfectant spray, crisp linen scent",cleaning products,P341,2023-01-07T13:18:19.323Z
echinacea & elderberry organic herbal tea,tea,P342,2023-01-07T13:18:19.323Z
magnesium citrate caplets,vitamins supplements,P343,2023-01-07T13:18:19.323Z
vanilla orange swirl ice cream,ice cream ice,P344,2023-01-07T13:18:19.323Z
